"Residential Dwelling Property Transactions by Type of Sale, Type of"
"Buyer, Dwelling Status, Stamp Duty Event, County, statistical indicator"
"and Month"

" "," "," "," "," "," ","2010M01","2010M02","2010M03","2010M04","2010M05","2010M06","2010M07","2010M08","2010M09","2010M10","2010M11","2010M12","2011M01","2011M02","2011M03","2011M04","2011M05","2011M06","2011M07","2011M08","2011M09","2011M10","2011M11","2011M12","2012M01","2012M02","2012M03","2012M04","2012M05","2012M06","2012M07","2012M08","2012M09","2012M10","2012M11","2012M12","2013M01","2013M02","2013M03","2013M04","2013M05","2013M06","2013M07","2013M08","2013M09","2013M10","2013M11","2013M12","2014M01","2014M02","2014M03","2014M04","2014M05","2014M06","2014M07","2014M08","2014M09","2014M10","2014M11","2014M12","2015M01","2015M02","2015M03","2015M04","2015M05","2015M06","2015M07","2015M08","2015M09","2015M10","2015M11","2015M12","2016M01","2016M02","2016M03","2016M04","2016M05","2016M06","2016M07","2016M08","2016M09","2016M10","2016M11","2016M12","2017M01","2017M02","2017M03","2017M04","2017M05","2017M06","2017M07","2017M08","2017M09","2017M10","2017M11","2017M12","2018M01","2018M02","2018M03","2018M04","2018M05","2018M06","2018M07","2018M08","2018M09","2018M10","2018M11","2018M12","2019M01","2019M02","2019M03","2019M04","2019M05","2019M06","2019M07","2019M08"
" "," "," "," "," ","Volume of Sales (Number)",160,266,283,250,311,259,283,291,296,255,297,311,260,209,238,212,297,297,269,245,291,264,291,325,309,250,231,207,310,225,334,279,319,339,519,353,375,232,234,235,298,261,373,289,297,387,399,360,428,394,345,341,374,371,479,426,454,509,460,592,716,506,495,428,485,484,504,483,473,558,577,541,529,538,421,420,440,499,501,562,586,512,568,669,545,466,526,446,538,579,540,573,562,681,575,692,640,481,431,437,535,475,575,569,520,638,636,749,670,512,499,614,559,582,606,674
" "," "," "," "," ","Value of Sales (Euro Million)",32.6,45.9,59.9,40.8,48.8,48.7,55.2,50.2,47.6,45.2,48.1,51.7,43.3,31.9,37.3,35.5,46.5,46.1,43.1,40.9,41.5,37.6,39.0,41.4,40.4,29.1,30.2,33.1,36.3,34.5,48.6,39.8,41.7,44.2,68.7,48.2,56.8,30.5,30.6,30.1,35.7,34.9,56.5,43.0,39.0,49.9,52.3,58.3,60.4,58.6,43.7,46.3,52.7,56.3,72.3,67.4,76.2,80.2,69.5,94.9,115.3,71.3,74.7,70.2,73.4,85.8,85.0,87.9,83.3,99.6,96.3,103.4,98.1,83.2,77.9,75.8,80.2,87.5,85.9,108.7,110.4,108.0,107.0,126.6,101.6,85.5,100.7,87.8,101.8,111.1,113.8,118.0,110.9,129.8,114.8,144.4,127.9,103.6,98.5,93.1,114.6,112.5,130.2,136.2,119.3,127.1,139.0,173.7,186.0,108.0,110.9,153.8,124.1,135.6,151.6,154.5
" "," "," "," "," ","Mean Sale Price (Euro)",203813,172548,211629,163189,156987,187995,194892,172370,160724,177264,161848,166155,166681,152584,156853,167347,156500,155377,160169,166773,142532,142286,134117,127295,130623,116384,130672,159751,116992,153371,145362,142801,130863,130340,132358,136530,151526,131536,130584,128268,119840,133887,151410,148875,131333,128900,131045,161894,141166,148653,126747,135694,140813,151850,150971,158149,167933,157652,151006,160292,161001,140849,150985,164133,151395,177283,168648,182008,176158,178511,166822,191188,185407,154573,184930,180515,182345,175438,171376,193354,188409,210940,188466,189308,186511,183496,191492,196873,189284,191826,210696,205993,197404,190538,199722,208639,199834,215354,228455,212995,214238,236829,226395,239320,229417,199143,218564,231901,277558,211017,222191,250486,221915,233009,250115,229190
" "," "," "," "," ","Median Price (Euro)",202500,172667,210000,171640,170000,188350,195000,175000,169000,174000,150000,170000,179523,154999,150000,155751,150000,160000,157000,160000,136200,131513,135000,92500,100000,96156,120000,130000,80000,142499,120000,129000,133775,115000,130000,120000,140000,111500,95000,116000,93750,114000,130000,123000,119000,119000,115292,148750,119297,136156,110003,121000,120000,128000,135000,141000,145000,137500,120000,140000,134500,115000,130000,140500,135000,165000,150000,160000,155000,163812,138000,167000,170000,136100,155000,160001,159450,156000,157000,181000,165923,201250,175000,172000,172500,170000,185000,170000,180000,188375,196110,189000,200000,175000,185000,195000,195000,200000,194000,210000,196200,208000,219000,215000,214500,195000,205000,203000,206750,195000,213000,189500,220000,230750,235000,230000
" "," "," "," ","Donegal"
" "," "," "," "," ","Volume of Sales (Number)",56,67,69,85,82,79,96,71,89,70,91,79,67,62,62,73,75,78,74,62,63,75,89,80,70,84,84,61,82,71,78,72,96,91,143,77,105,81,61,57,74,63,85,79,84,107,76,86,93,87,88,140,78,98,160,112,121,116,111,144,167,126,114,121,129,122,176,126,149,136,151,147,153,124,126,138,105,134,123,94,132,143,150,194,164,100,117,106,130,113,141,144,131,125,154,131,125,108,138,106,153,123,160,143,151,151,200,152,124,110,145,115,124,134,149,133
" "," "," "," "," ","Value of Sales (Euro Million)",7.5,10.2,8.7,12.2,9.3,8.3,11.8,10.3,8.8,8.9,9.4,6.6,8.1,6.4,6.7,8.0,6.7,8.0,7.5,5.2,5.5,6.8,9.4,8.6,7.1,6.6,7.0,5.0,6.8,6.0,6.9,5.1,7.8,7.0,10.6,5.3,7.5,5.9,4.6,3.8,5.0,6.1,6.5,6.3,7.0,7.5,5.5,7.6,6.9,6.6,6.6,8.4,6.4,8.2,11.9,7.8,9.3,10.0,10.8,12.4,14.6,10.6,10.7,10.5,11.3,11.3,19.2,11.9,14.5,13.0,13.6,14.9,13.6,11.9,12.1,14.0,11.5,13.5,12.5,9.5,13.6,14.0,14.3,16.7,15.6,9.7,11.7,10.3,13.5,11.2,13.2,14.0,13.9,12.5,16.4,14.6,11.9,7.9,14.2,10.5,14.4,11.0,17.5,14.5,15.5,15.2,22.4,16.4,12.0,10.7,15.5,12.8,12.9,14.0,18.0,14.7
" "," "," "," "," ","Mean Sale Price (Euro)",133745,151902,126027,144045,113262,104861,122533,144470,98621,127713,102951,83667,121098,103240,108821,108928,89267,102933,101968,83456,87877,91033,105538,107288,101461,78312,83098,81604,82668,84813,88505,71460,81462,76894,73797,69182,71835,73034,75980,66788,67317,97572,76811,80003,83376,70557,72321,87847,74599,75396,75313,59861,82607,83522,74199,69941,77072,86184,97377,86004,87350,84028,93533,86859,87862,92875,108973,94810,97476,95661,89957,101088,89050,95668,95861,101462,109112,100754,101738,101312,103144,97765,95628,86047,94972,97205,99804,97457,103857,98705,93591,96908,106381,99799,106497,111470,95578,73334,103041,99279,93847,89655,109346,101123,102364,100423,111835,107996,96761,97162,106992,111186,103759,104253,120493,110678
" "," "," "," "," ","Median Price (Euro)",134000,150000,125000,150000,117500,100000,125000,135000,85000,118407,96000,70000,115000,112500,87500,105000,80000,73633,86813,70000,79450,85000,85000,88250,87063,57000,72000,65000,85000,70000,70250,50000,66250,65000,55000,60000,60000,62000,60000,65000,55000,72000,65000,53500,69095,60000,57500,87500,62000,70000,70000,28375,71500,71750,65400,48625,68100,73250,80000,74250,75000,74388,78375,80000,69000,76550,78765,100000,80000,85000,74206,90000,75000,76708,90000,74000,90000,88750,87000,93250,97000,84521,90500,70000,79725,97500,90000,90000,91250,95000,80000,80969,90000,100000,100000,97000,95000,66000,91500,95500,70000,87000,108000,91000,100000,90000,120000,91000,85000,87000,101157,92000,96750,91360,100000,108000
" "," "," "," ","Dublin"
" "," "," "," "," ","Volume of Sales (Number)",414,583,795,770,764,806,872,945,895,682,821,657,593,573,602,490,598,619,662,698,737,627,741,884,743,644,629,620,727,835,911,950,805,973,1473,1024,1198,624,707,749,820,839,1131,1001,1264,1157,1190,1303,1274,848,908,882,1016,933,2133,1348,1406,2016,1517,1536,2117,1625,1336,1043,1433,1585,1786,1271,1455,1277,1397,1569,1251,1423,1298,1257,1255,1600,1361,1545,1518,1499,1604,1731,2269,1244,1546,1308,1541,1418,1689,1830,1567,1785,1974,2372,1527,1544,1438,1708,1683,1638,1949,1740,1684,2207,2172,1995,1650,1443,1502,1642,1566,1621,1907,2431
" "," "," "," "," ","Value of Sales (Euro Million)",136.5,174.9,228.7,219.6,215.8,225.5,247.2,247.1,265.4,179.7,195.2,158.6,160.2,148.8,163.8,123.4,145.7,147.1,167.9,171.7,192.1,159.9,181.6,191.8,165.5,154.9,137.8,135.4,176.4,184.1,222.4,250.6,215.4,229.6,346.0,248.5,276.0,144.7,158.3,185.1,195.1,220.5,291.6,286.3,306.7,310.0,356.8,400.6,324.5,234.2,240.5,250.7,322.6,298.0,619.2,456.7,473.8,599.7,493.0,506.2,599.5,468.2,408.0,323.8,403.3,447.8,569.2,477.8,496.4,437.7,474.5,505.6,413.0,442.7,413.3,441.5,435.0,532.6,497.4,582.7,573.5,549.7,592.9,642.0,761.3,466.7,551.9,481.9,534.7,555.1,653.6,708.2,648.4,697.5,786.8,862.8,596.5,585.0,557.3,604.9,633.2,664.2,763.7,721.4,693.9,916.4,813.6,769.3,665.3,554.7,553.0,658.3,605.9,581.1,738.4,952.2
" "," "," "," "," ","Mean Sale Price (Euro)",329771,299980,287677,285259,282451,279801,283434,261492,296538,263465,237817,241354,270077,259669,272145,251836,243605,237651,253672,245949,260643,255014,245051,216942,222797,240498,219119,218445,242699,220449,244160,263816,267597,235998,234885,242713,230421,231902,223902,247176,237901,262762,257847,285974,242681,267914,299811,307417,254683,276185,264821,284286,317541,319389,290302,338781,336955,297477,324964,329553,283205,288111,305417,310494,281417,282518,318680,375909,341135,342751,339632,322255,330123,311069,318401,351198,346615,332883,365478,377131,377797,366705,369639,370903,335536,375178,356962,368460,346977,391497,386995,387000,413799,390768,398596,363754,390632,378878,387532,354178,376258,405509,391826,414589,412075,415229,374586,385599,403190,384426,368182,400904,386924,358481,387212,391709
" "," "," "," "," ","Median Price (Euro)",269051,268426,272400,255000,260000,259000,254975,235000,265000,235000,216000,208250,223000,230000,220000,226772,215000,194085,215000,205000,210000,196000,202000,180000,178000,180000,165000,194500,185000,171008,190000,192250,200000,185000,200000,197250,175000,175000,157000,177000,180000,195000,195220,216000,180000,200000,225000,235000,192707,210000,210000,220250,226000,258000,245000,285000,267000,241950,272000,270000,213000,251754,250000,250000,243000,233846,260000,306000,275000,285000,261050,279950,265000,246000,253000,274000,291999,295303,302611,295200,302578,304999,310000,300000,250000,310000,295000,310000,299999,310634,309999,315000,340000,326426,328697,302095,325000,325000,315000,305000,315000,341333,337499,349750,345500,385000,315000,334999,329196,335000,330000,330000,332500,323133,333000,352195
" "," "," "," ","Galway"
" "," "," "," "," ","Volume of Sales (Number)",62,95,112,97,110,121,124,136,121,117,135,131,130,99,91,89,99,114,107,110,147,112,140,159,124,105,91,93,107,119,127,120,138,127,245,136,193,109,101,107,170,135,195,148,163,192,171,162,240,137,165,148,163,199,321,192,243,216,227,275,357,299,268,227,201,201,283,281,299,290,225,277,271,219,189,188,383,226,261,260,305,257,298,253,245,202,219,203,224,253,265,316,247,270,282,306,273,190,222,203,234,246,291,270,231,289,249,301,262,228,195,296,236,194,268,243
" "," "," "," "," ","Value of Sales (Euro Million)",13.0,19.0,16.8,20.1,20.1,18.8,23.3,25.1,23.1,19.0,18.9,16.7,21.4,15.7,11.9,14.2,13.8,16.0,15.0,13.9,20.5,16.7,16.7,20.0,15.7,11.7,10.8,10.6,11.8,14.8,17.4,17.1,16.8,17.3,30.0,18.2,24.0,14.6,12.6,12.0,17.3,19.5,28.1,20.7,20.1,25.7,21.0,24.3,31.4,18.9,18.7,20.0,23.4,27.8,43.4,30.3,37.2,33.6,31.8,42.4,46.8,39.8,36.6,31.9,26.3,30.0,40.1,39.5,44.4,46.1,34.5,45.8,38.3,30.8,27.0,25.7,50.0,38.6,39.5,46.5,47.5,40.9,49.4,47.0,40.7,33.1,42.2,33.4,39.9,36.9,53.9,56.4,49.5,52.2,50.6,57.2,51.3,30.6,42.6,36.2,40.7,55.1,58.0,52.9,50.2,61.7,51.3,61.2,52.2,44.7,38.2,70.9,47.3,36.8,57.7,53.2
" "," "," "," "," ","Mean Sale Price (Euro)",209715,199974,150097,207465,183158,155134,187504,184671,190888,162092,140341,127846,164378,158781,130653,159040,139416,140522,139782,126510,139755,149524,119262,125544,126817,111443,118682,113462,109970,124252,136848,142462,121496,136389,122588,133459,124226,133850,124995,112182,101583,144209,144105,140146,123503,134090,122663,149827,130890,137949,113111,135129,143828,139582,135183,157720,153265,155713,140107,154294,131106,133103,136709,140695,130741,149189,141826,140531,148598,158985,153375,165379,141310,140721,142750,136602,130422,170580,151340,178969,155714,159131,165886,185858,165976,163614,192867,164474,178201,145761,203452,178535,200361,193225,179544,186832,187976,161093,191734,178472,174017,223874,199354,195981,217119,213530,206163,203262,199076,196217,195664,239507,200519,189730,215413,218802
" "," "," "," "," ","Median Price (Euro)",230865,186500,150000,190000,184550,158900,176250,202150,184950,174999,130000,143464,165427,160971,125000,150000,136000,133750,140000,110000,140000,148375,110000,92000,97250,80000,110000,114000,80000,120000,142500,135000,106000,104988,119999,133500,100000,90000,120000,103086,101075,135000,113500,123000,92000,110500,108500,137500,103575,127500,107176,116250,125000,117143,112000,133500,131500,145000,118000,127500,110000,105300,120000,136200,123885,137000,124000,122000,125000,130000,136200,145000,115000,127000,115000,125250,127000,150000,130000,173750,130525,145000,140000,186000,153000,165000,180000,142000,143097,134000,183000,142500,190000,185000,166500,160500,175000,130000,185286,162000,177500,190000,174000,196500,208000,210000,185000,185000,178000,180000,197500,200374,191500,200000,185000,205000
" "," "," "," ","Kerry"
" "," "," "," "," ","Volume of Sales (Number)",39,58,88,71,92,96,84,89,84,80,101,90,91,51,85,59,109,72,61,85,62,80,102,118,83,86,91,74,95,78,93,93,77,101,144,84,100,92,67,80,89,79,95,94,88,106,101,117,101,61,105,82,113,104,124,121,131,122,114,135,189,149,118,128,106,146,139,141,120,168,155,159,137,152,130,114,130,134,162,139,181,131,167,144,162,128,130,121,176,152,130,207,148,170,163,182,190,178,161,143,207,168,128,162,159,139,164,150,173,122,152,127,148,140,174,132
" "," "," "," "," ","Value of Sales (Euro Million)",6.1,7.4,11.3,10.2,13.5,15.5,13.3,12.2,9.7,10.5,14.3,10.6,8.8,6.4,9.3,8.3,13.5,9.2,7.0,9.5,8.6,9.0,10.8,9.3,10.0,10.8,8.0,7.2,8.4,7.4,8.7,10.3,5.3,11.5,18.8,10.7,10.0,7.1,7.4,7.8,7.2,9.5,10.7,8.6,8.9,11.0,8.6,12.1,12.2,6.8,13.0,8.7,13.5,9.2,11.8,12.4,14.2,14.3,12.9,15.8,22.6,14.1,11.6,16.2,12.1,17.9,15.3,16.3,13.4,25.2,17.4,16.3,17.0,18.8,15.1,14.7,15.4,16.4,20.8,20.4,18.9,14.9,21.2,21.1,22.9,14.1,15.1,14.5,24.4,19.6,17.9,24.0,21.3,19.8,22.7,29.1,27.8,20.2,17.6,20.3,24.1,21.2,18.1,25.6,24.0,19.3,21.9,28.3,25.9,17.7,21.2,19.3,20.8,22.9,24.0,19.0
" "," "," "," "," ","Mean Sale Price (Euro)",155328,127273,128690,144060,146271,160994,158611,136976,115100,130737,142052,117245,97091,125683,109313,140473,123613,127294,114653,111291,138711,112077,105823,79176,119946,125135,88067,97168,88577,95302,93949,110827,68303,113490,130283,127958,99658,76952,109902,98054,80521,119866,112529,91705,100639,103902,85395,103017,121248,111676,123787,105951,119182,88031,95253,102083,108566,117222,113008,117054,119621,94442,98197,126809,114429,122789,110079,115817,111751,149720,112137,102768,124236,123649,116106,129130,118143,122652,128419,146494,104204,113698,126750,146407,141207,110411,116480,120002,138909,128833,137552,115925,144107,116735,139154,159921,146091,113689,109598,142165,116300,126130,141700,158332,151068,138766,133732,188616,149583,144679,139495,152090,140396,163726,137768,144286
" "," "," "," "," ","Median Price (Euro)",180000,132000,127500,134600,156822,177500,168500,140000,127500,122500,142792,116208,15000,90000,100000,120000,75000,135500,95000,110000,134500,86667,83750,53500,100000,95500,51000,86000,77000,83500,85000,105000,41410,100000,130000,118750,93000,45668,76000,75000,60000,100000,95000,75000,100000,100000,79999,103375,100000,90000,102150,98238,97000,79750,84500,90000,100000,102000,100000,110000,90000,78000,89000,110000,89223,111000,92000,94500,93625,105000,102979,102000,110000,115000,107500,105000,100000,106000,110000,115000,90000,99000,105000,132500,120000,105000,100325,120000,125000,115000,134998,85500,140000,107500,130000,151750,130000,89000,92000,136500,100000,90400,141250,155000,140000,125000,110000,160000,160000,122143,133500,152000,131500,162500,133750,134000
" "," "," "," ","Kildare"
" "," "," "," "," ","Volume of Sales (Number)",45,85,185,113,113,104,115,157,154,115,110,115,91,73,108,67,84,77,101,74,94,74,117,102,115,88,94,69,78,78,107,117,109,110,217,145,142,81,89,82,103,72,130,146,122,141,170,185,179,86,138,131,153,131,237,164,201,219,174,236,236,193,184,181,224,151,255,205,213,219,181,260,188,185,162,174,238,191,236,216,184,238,236,225,235,205,246,199,277,205,263,290,252,252,309,267,282,221,171,239,247,228,317,255,255,320,388,270,288,263,259,294,322,263,347,277
