"Recorded Crime Offences Under Reservation (Number) by Garda Division,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Type of Offence and Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2
 ,Murder-attempt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
 ,Murder-threat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,2,3,3,1,0,1,1,2,3,2,2,3,2,2,9,10,10,6,9,8,11,15,13
 ,Harassment and related offences,13,5,19,11,16,17,11,9,21,21,22,22,28,13,34,18,26,20,24,22,25,18,20,9,23,24,21,11,16,18,16,21,26,14,18,10,16,13,6,8,13,12,16,13,10,12,22,7,14,13,11,15,18,10,10,12,16,15,11,19,19,16,15,11,12,19
 ,"Assault causing harm, poisoning",21,32,35,44,28,38,37,38,45,38,44,35,42,43,41,48,32,51,40,40,24,28,23,21,29,27,30,30,23,30,27,34,34,28,26,21,26,28,30,26,32,28,33,27,32,25,26,36,37,31,41,27,43,43,36,52,44,52,39,59,48,61,60,62,63,44
 ,Other assault,94,95,126,102,108,114,91,123,92,96,108,132,96,99,125,134,131,134,139,154,137,170,144,140,133,118,123,109,120,143,180,126,111,117,115,123,106,89,106,137,64,74,95,70,61,89,77,79,84,68,87,100,81,108,137,80,84,98,107,106,93,103,128,88,91,105
 ,Dangerous or negligent acts,125,161,138,202,180,166,187,178,171,216,215,276,213,284,305,299,226,323,302,243,220,249,227,235,195,181,151,124,137,118,127,108,131,110,94,98,77,96,108,111,85,94,67,81,80,67,73,89,80,80,72,87,92,96,91,105,94,100,109,104,77,114,108,147,116,132
 ,Dangerous driving causing serious bodily harm,1,1,0,1,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
 ,Driving/in charge of a vehicle while over legal alcohol limit,119,148,137,198,175,161,181,175,168,212,213,272,210,281,301,296,221,316,293,236,211,240,218,223,188,163,138,118,126,112,122,104,129,100,91,96,76,94,106,107,85,88,65,78,80,64,70,84,75,77,68,83,89,89,89,102,91,92,102,99,64,95,89,101,77,91
 ,Driving/in charge of a vehicle under the influence of drugs,1,0,0,0,1,3,1,0,1,1,0,0,0,0,0,0,0,1,2,0,8,4,5,5,2,11,6,3,1,2,2,1,2,4,2,1,1,1,1,0,0,1,0,1,0,3,1,1,0,1,0,0,0,0,0,0,1,5,3,5,9,14,11,30,36,37
 ,Endangerment with potential for serious harm/death,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,2,2,0,0,0,2,1,0,0,0,3,1,0,0,1,0,3,0,1,1,0,0,0,0,2,0,1,1,2,2,3,1,2,1,1,3,0,1,2,4,5,2,0
 ,"Abandoning a child, child neglect and cruelty",2,11,1,0,0,1,3,1,0,2,0,3,2,2,1,1,3,3,6,4,1,4,2,5,1,6,5,2,4,2,2,0,0,3,0,1,0,0,0,0,0,3,0,2,0,0,0,0,5,0,3,1,0,1,1,0,1,1,0,0,0,3,2,2,1,1
 ,Unseaworthy/dangerous use of boat or ship,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,False alarm/interference with aircraft or air transport facilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,Endangering traffic offences,2,1,0,2,1,1,0,2,1,0,1,1,1,0,3,0,1,2,1,2,0,1,2,0,1,1,2,1,4,1,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,1,1,2,0,1,0,1,1,0,3,0,2,9,0,2
 ,Kidnapping and related offences,1,0,1,0,0,1,2,2,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,1,0,1,5,1,0,0,0,0,3,0,3,1,1,5,5,0,0,1,2,1,1,0,4,0,0,0,2,0,0,2,0,3,5,0
 ,False imprisonment,1,0,1,0,0,1,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,1,4,1,0,0,0,0,3,0,2,1,1,1,4,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,2,3,0
 ,Abduction of person under 16 years of age,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0
 ,Human trafficking offences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0
 ,"Robbery, extortion and hijacking offences",2,4,2,4,3,1,7,3,0,5,0,3,4,2,0,2,9,0,9,9,5,3,3,2,1,4,2,4,4,5,5,5,1,5,3,3,6,3,3,6,3,2,1,6,4,1,2,5,6,5,6,1,1,1,7,4,3,6,3,2,2,1,8,1,9,5
 ,Robbery of an establishment or institution,1,1,0,0,0,0,1,0,0,2,0,2,2,0,0,1,4,0,4,5,1,1,0,2,0,3,0,2,4,1,2,2,0,2,1,1,3,2,1,2,1,1,1,4,1,0,0,1,5,0,2,1,0,1,4,2,0,2,1,1,1,0,0,0,1,0
 ,Robbery of cash or goods in transit,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
 ,Robbery from the person,1,2,2,2,2,1,5,2,0,3,0,1,2,2,0,1,3,0,4,2,3,2,2,0,1,1,2,1,0,2,2,3,0,2,2,0,3,0,2,2,2,1,0,1,3,0,2,4,1,5,4,0,1,0,2,2,3,3,2,1,0,1,2,1,4,1
 ,Blackmail or extortion,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,6,0,2,4
 ,"Carjacking, hijacking/unlawful seizure of aircraft/vessel",0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
 ,Burglary and related offences,136,119,111,115,86,125,96,86,100,111,126,144,132,110,61,83,123,111,98,115,88,88,83,110,124,117,124,124,107,128,139,149,145,151,183,150,130,117,102,118,92,78,83,103,93,88,78,95,72,102,146,106,94,100,96,65,67,130,144,145,90,110,77,130,109,95
 ,Aggravated burglary,0,2,2,2,0,1,2,2,0,1,1,5,1,1,4,2,2,0,1,2,0,2,1,0,1,3,2,3,1,4,0,3,3,1,4,2,1,1,2,1,1,1,1,3,3,1,3,2,0,3,0,1,2,1,1,0,1,1,1,0,2,4,2,0,1,3
 ,Burglary (not aggravated),136,116,109,113,84,124,94,84,100,109,124,139,130,107,56,81,115,108,97,113,88,86,81,110,117,108,120,115,104,123,136,142,137,149,176,146,127,113,100,114,90,75,81,99,88,87,74,93,72,98,143,103,90,99,91,64,66,125,141,144,88,106,75,129,106,91
 ,"Possession of an article (with intent to burgle, steal, demand)",0,1,0,0,2,0,0,0,0,1,1,0,1,2,1,0,6,3,0,0,0,0,1,0,6,6,2,6,2,1,3,4,5,1,3,2,2,3,0,3,1,2,1,1,2,0,1,0,0,1,3,2,2,0,4,1,0,4,2,1,0,0,0,1,2,1
 ,Theft and related offences,248,294,313,245,268,256,213,240,273,250,275,310,274,275,263,260,273,325,253,309,269,342,334,322,285,280,313,278,269,332,319,271,308,307,273,254,302,251,304,261,254,273,190,232,230,253,308,308,239,267,306,288,246,244,198,194,200,283,236,211,229,220,255,280,200,244
 ,Theft/taking of vehicle and related offences,42,32,22,34,54,41,42,45,42,35,39,37,20,42,39,28,44,49,33,30,39,49,59,51,54,52,44,45,45,57,47,34,44,47,46,28,47,28,35,41,36,49,26,31,38,44,30,39,26,29,35,37,27,30,11,17,18,19,24,16,19,24,29,28,14,25
 ,Theft from person,20,15,28,9,11,13,7,15,9,8,12,17,15,7,10,11,13,8,3,6,3,2,2,9,2,4,3,5,3,4,1,5,3,5,1,3,1,5,6,4,3,3,4,4,8,3,14,5,6,4,2,3,1,3,1,7,4,2,3,3,1,3,2,5,4,0
 ,Theft from shop,45,56,51,70,47,42,42,41,62,55,61,76,37,60,51,71,50,81,64,63,80,78,70,81,58,49,73,71,57,61,45,55,71,59,74,79,64,56,85,74,57,68,51,66,45,87,67,86,79,79,81,88,79,84,71,59,87,98,73,70,93,76,79,110,63,65
 ,"Other thefts, handling stolen property",141,191,212,132,156,160,122,139,160,152,163,180,202,166,163,150,166,187,153,210,147,213,203,181,171,175,193,157,164,210,226,177,190,196,152,144,190,162,178,142,158,153,109,131,139,119,197,178,128,155,188,160,139,127,115,111,91,164,136,122,116,117,145,137,119,154
 ,"Fraud, deception and related offences",33,20,12,28,32,34,30,30,33,27,20,43,40,17,37,36,39,45,38,36,65,46,42,41,55,39,40,40,47,31,65,38,42,42,32,32,37,30,21,40,30,31,21,18,21,24,24,31,34,32,32,25,23,29,15,27,45,44,41,37,39,53,40,58,45,53
 ,Controlled drug offences,26,24,34,107,39,27,49,71,78,60,51,67,72,80,86,56,54,70,132,73,73,77,120,59,57,64,67,45,48,70,101,70,63,67,53,64,64,64,90,65,45,52,69,62,49,55,54,44,53,61,47,70,49,60,45,80,54,56,66,71,57,69,58,83,78,92
 ,Importation of drugs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,Cultivation or manufacture of drugs,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,1,3,1,3,3,1,4,1,0,1,2,1,3,3,4,3,4,2,4,2,0,3,5,2,3,1,2,2,3,1,2,2,3,4,4,0,3,3,1,1,3,1,0,2,2,0,2
 ,Possession of drugs for sale or supply,11,7,8,30,10,6,15,14,15,16,7,15,15,25,15,10,10,7,16,12,12,24,13,10,12,7,8,11,10,10,13,15,8,6,7,12,10,14,25,12,6,6,12,8,11,6,8,3,9,17,20,28,8,4,10,10,3,7,8,13,3,16,8,12,9,12
 ,Possession of drugs for personal use,15,17,26,76,20,21,34,56,60,44,44,51,56,55,70,45,43,61,116,60,58,51,103,45,43,52,56,33,37,57,85,52,52,57,42,47,52,46,61,53,36,38,54,50,34,44,40,37,39,41,25,39,37,51,35,66,48,46,56,54,51,52,48,67,68,78
 ,Other drug offences,0,0,0,1,9,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,2,1,0,1,2,0,0,0,1,1,0,0,2,0,0,3,1,0,3,2,4,1,4,1,0,0,0,1,0,1,0,2,1,1,2,1,0,2,1,0
 ,Weapons and Explosives Offences,6,10,6,9,4,5,6,10,9,9,10,8,5,10,12,30,10,21,16,17,5,12,8,16,16,10,15,29,15,10,13,18,15,18,10,16,7,9,6,16,11,9,8,17,13,15,12,16,5,8,12,18,10,6,6,26,7,14,13,18,7,11,8,26,10,6
 ,"Explosives, chemical weapons offences",0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
 ,Discharging a firearm,0,5,1,0,2,0,0,0,2,1,1,0,0,1,0,1,0,2,1,2,0,0,0,1,1,2,1,2,0,0,1,1,1,0,1,1,3,0,0,1,2,2,1,1,3,2,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,2,2,0,1
 ,Possession of a firearm,1,2,2,6,1,3,3,2,5,1,5,3,2,2,4,4,3,1,1,1,1,1,1,1,1,4,3,3,3,2,0,1,3,2,1,0,0,1,0,0,2,0,2,2,3,2,1,2,1,1,0,1,1,0,0,3,0,2,1,2,1,1,2,2,1,0
 ,Offensive weapons offences (n.e.c.),5,3,3,3,1,1,3,7,2,7,4,4,2,7,8,9,7,18,13,6,4,11,7,8,13,4,10,12,12,7,7,8,11,16,7,8,4,8,5,9,6,6,5,9,7,11,8,10,4,6,10,13,7,5,5,10,6,11,11,5,6,9,4,11,9,5
 ,Fireworks offences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,8,0,0,0,6,1,0,1,12,0,1,4,8,0,0,1,7,0,0,1,6,0,0,0,5,0,0,2,4,0,0,0,2,0,0,0,12,1,0,0,11,0,0,0,11,0,0
 ,Damage to property and to the environment,145,170,144,192,168,172,166,184,144,159,191,240,178,198,208,222,258,218,211,218,234,214,168,193,165,191,181,160,185,221,198,175,164,175,159,176,147,157,156,169,106,142,132,138,131,145,114,126,104,135,144,163,124,132,105,127,111,168,135,157,121,148,144,134,136,151
 ,Arson,5,3,6,11,8,12,2,7,3,3,4,8,7,3,7,7,1,5,5,1,1,10,7,7,8,7,12,13,11,8,4,5,4,6,7,10,9,10,6,7,3,10,8,9,12,8,5,4,6,8,8,12,1,3,7,12,7,5,5,14,5,3,13,7,6,11
 ,Criminal damage (not arson),139,167,138,178,159,159,157,175,134,151,187,228,167,189,200,213,252,213,204,216,231,201,158,183,153,180,166,141,167,211,192,169,156,164,149,158,116,132,122,150,100,125,104,111,100,125,105,105,90,116,128,150,121,125,97,114,98,157,126,141,114,142,128,123,125,135
 ,Litter offences,1,0,0,3,1,1,7,2,7,5,0,4,4,6,1,2,5,0,2,1,2,3,3,3,4,4,3,6,7,2,2,1,4,5,3,8,22,15,28,12,3,7,20,18,19,12,4,17,8,11,8,1,2,4,1,1,6,6,4,2,2,3,3,4,5,5
 ,Public order and other social code offences,243,319,289,364,301,375,436,549,469,446,468,453,376,432,507,552,463,519,471,520,443,442,407,463,407,463,402,399,314,412,394,361,368,340,345,415,290,318,396,328,250,255,311,288,222,255,254,249,174,203,276,223,246,210,244,274,265,267,318,265,245,272,342,359,239,313
 ,Disorderly conduct,199,279,247,303,250,312,333,458,382,368,393,402,321,362,469,506,424,471,436,494,398,391,386,431,368,413,359,341,280,371,335,334,324,297,310,359,261,276,350,297,216,230,283,250,193,228,221,216,165,172,241,196,223,190,234,240,239,230,294,239,226,250,314,332,218,289
 ,Trespass offences,6,8,11,3,4,10,5,2,4,6,10,3,9,8,7,10,7,16,15,9,14,18,4,7,15,16,9,33,10,19,30,11,17,22,12,16,14,15,8,20,15,13,13,14,13,17,21,15,4,15,17,18,15,11,7,13,14,28,16,13,13,15,18,12,16,12
 ,Liquor licensing offences,34,30,30,57,41,49,95,88,79,70,64,46,45,59,29,35,26,29,17,13,31,30,15,24,24,32,32,23,22,19,21,12,25,17,18,35,12,20,34,9,11,7,9,17,13,4,10,16,4,7,10,7,7,6,2,17,11,6,5,10,6,6,6,12,3,11
 ,Prostitution offences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,2,0,1,1,2,2,7,2,1,4,2,2,3,0,2,0,0,1,6,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
 ,"Regulated betting/money, collection/trading offences",0,1,0,1,1,2,0,0,2,1,0,0,0,2,1,0,4,0,0,2,0,2,1,0,0,1,0,1,0,1,3,1,2,0,0,1,0,0,2,1,1,0,3,4,3,4,0,2,0,2,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0
 ,Social code offences (n.e.c.),4,1,1,0,5,2,3,1,2,1,1,2,1,1,1,1,2,2,3,2,0,1,1,0,0,1,1,1,1,1,4,1,0,3,4,2,1,0,0,0,3,3,1,0,0,0,2,0,0,1,2,2,1,1,1,2,1,3,2,3,0,1,3,3,2,1
 ,"Offences against government, justice procedures and organisation of crime",32,37,40,56,69,35,46,39,40,45,31,33,59,51,44,35,39,37,40,39,44,60,38,32,78,34,45,34,73,62,86,41,45,49,65,60,71,41,33,35,29,39,21,32,36,34,35,33,25,47,43,73,79,85,57,46,74,67,50,46,72,81,61,90,82,63
 ,Offences against government and its agents,1,7,4,0,8,1,7,1,2,1,0,5,5,2,3,5,1,0,2,2,2,2,2,2,3,0,2,2,1,6,9,2,0,2,4,7,2,1,0,1,2,2,0,3,5,2,1,0,3,0,4,3,0,2,1,1,2,4,0,0,1,0,0,3,1,1
 ,Organisation of crime and conspiracy to commit crime,0,0,0,1,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
 ,Perverting the course of justice,1,1,0,0,1,1,2,1,1,1,2,1,4,3,4,1,0,1,2,0,1,3,2,2,2,0,0,4,2,1,3,0,2,0,1,2,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0
 ,"Offences while in custody, breach of court orders",30,29,36,55,56,33,35,37,37,43,29,27,49,46,37,29,38,36,36,37,41,55,34,28,73,34,43,28,70,55,74,39,43,47,60,51,67,40,33,34,27,36,21,29,30,31,34,33,22,47,39,70,79,83,56,44,71,63,50,45,71,79,60,87,81,62
Donegal Garda Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Homicide offences,1,0,2,0,2,2,0,0,2,1,4,6,0,1,2,1,2,1,0,1,1,3,1,0,1,2,0,2,2,0,9,0,1,0,0,0,1,3,1,0,0,1,4,1,1,0,0,5,1,1,1,0,0,0,3,0,0,0,0,1,3,0,3,0,1,0
 ,Murder,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
 ,Manslaughter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,Infanticide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,Dangerous driving leading to death,1,0,2,0,1,2,0,0,1,1,4,6,0,0,2,1,2,0,0,1,0,3,1,0,1,2,0,0,2,0,9,0,1,0,0,0,0,2,1,0,0,0,3,1,1,0,0,3,1,1,1,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0
 ,Sexual offences,34,20,19,18,21,36,14,8,16,17,17,12,14,18,21,17,16,22,17,20,28,18,18,7,12,16,12,10,15,23,39,17,16,17,24,17,28,12,19,20,21,20,11,25,26,23,20,11,24,23,24,19,32,31,25,21,15,28,27,31,41,24,32,33,31,34
 ,Rape and sexual assault,33,20,19,18,21,34,14,8,14,16,16,12,14,18,21,15,15,22,16,20,28,17,17,7,12,16,12,9,14,21,37,17,15,17,23,17,23,12,19,18,19,19,9,24,21,22,18,10,24,23,22,15,31,27,22,16,14,26,22,23,37,20,29,31,26,27
 ,Other sexual offences,1,0,0,0,0,2,0,0,2,1,1,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,1,1,2,2,0,1,0,1,0,5,0,0,2,2,1,2,1,5,1,2,1,0,0,2,4,1,4,3,5,1,2,5,8,4,4,3,2,5,7
 ,"Attempts/threats to murder, assaults, harassments and related offences",215,176,205,165,150,207,157,152,183,175,203,208,191,201,202,245,202,244,249,295,248,291,310,242,226,240,238,223,184,230,245,159,185,229,228,220,190,179,230,139,168,169,196,159,168,194,192,191,179,148,228,171,180,176,169,176,196,223,175,182,166,179,189,161,180,206
 ,Murder-attempt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,Murder-threat,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,4,0,2,1,3,3,5,8,3,5,0,1,2,2,5,5,3,3,3,9,5,4,2,4,4,9,8,3,16,6,13,13,12,9,10,16,7,14,10,14,14,14,24,19
 ,Harassment and related offences,38,18,32,18,22,16,14,23,28,33,28,19,21,30,28,34,47,43,36,55,56,71,67,47,54,46,49,43,44,42,48,27,28,34,38,36,33,29,22,23,31,30,19,14,25,33,23,19,33,17,19,20,29,25,16,22,16,25,18,13,19,18,15,19,16,24
 ,"Assault causing harm, poisoning",49,54,42,39,37,47,45,27,50,35,58,49,62,54,48,73,32,37,51,49,49,48,40,45,36,41,37,56,33,46,47,22,36,51,34,41,44,30,46,20,25,25,45,25,37,43,36,42,31,34,49,42,35,31,32,37,49,50,35,39,39,32,42,29,40,52
 ,Other assault,127,104,131,108,91,143,98,102,105,107,117,140,107,117,126,138,122,163,161,189,143,171,198,150,134,152,149,121,101,134,147,105,120,143,154,141,108,115,159,93,109,105,127,116,104,114,129,121,107,94,144,103,103,107,109,108,121,132,115,116,98,115,118,99,100,111
